id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL042479,1,0,5,Biannual,No,WorkPrivate,M,47,22,No,0,NA,NA,zspzyfdefowgwddf,5,Diesel,Tourism,200,25000,1300,320,58.3,339.84
PL042480,1,0,27,Yearly,No,Retired,F,84,60,No,0,NA,NA,hselphnqlvecmmyx,1,Diesel,Tourism,158,13390,885,530,385.6,1236
PL042548,1,0,2,Biannual,No,Professional,F,37,18,Yes,M,42,24,demgvtbzilochupd,4,Gasoline,Tourism,160,2088,0,960,701.5,224.33
PL042474,1,0,26,Biannual,No,WorkPrivate,F,48,27,Yes,M,49,27,aywlgifrijfokyzu,1,Diesel,Tourism,182,11785,1080,1290,49.8,1343.41
PL042425,1,0.07,2,Yearly,No,WorkPrivate,F,26,8,No,0,NA,NA,ajtardhciglimsdi,3,Diesel,Tourism,250,25250,1450,70,30.8,130.23
PL042414,1,0,2,Monthly,No,WorkPrivate,F,33,15,Yes,M,34,14,hselphnqlvecmmyx,11,Diesel,Tourism,158,13390,885,10,52.9,390.03
PL042436,1,0,16,Biannual,No,WorkPrivate,M,64,46,Yes,F,58,39,xzdsapxqliboezbc,8,Diesel,Tourism,168,11876,1225,240,103.7,699.54
PL042456,1,0,3,Biannual,No,WorkPrivate,M,68,47,No,0,NA,NA,xpxsjmglcvcsxwdy,1,Gasoline,Tourism,170,11129,927,1980,218.2,381.15
PL042449,1,0.319,6,Biannual,No,Professional,M,43,24,No,0,NA,NA,xkzehzohmfrsmolg,1,Diesel,Commercial,148,16702,1350,1300,53,87.53
PL042664,1,0,5,Monthly,No,WorkPrivate,F,36,18,Yes,F,34,16,zspzyfdefowgwddf,4,Diesel,Tourism,200,25000,1300,390,396.5,670.91
PL042575,1,0,8,Biannual,No,Retired,M,71,47,No,0,NA,NA,iwhqpdfuhrsxyqxe,11,Gasoline,Tourism,150,14159,1193,120,141.9,282.61
PL042557,1,0.166,8,Biannual,No,WorkPrivate,M,53,35,No,0,NA,NA,biqzvbfzjivqmrro,5,Gasoline,Tourism,140,1113,393,240,51.8,2550.4
PL042558,1,0,18,Biannual,No,WorkPrivate,M,51,32,No,0,NA,NA,tdgkjlphosocwbgu,8,Gasoline,Tourism,200,19422,1315,760,39.5,802.5
PL042562,1,0,22,Biannual,No,Professional,M,47,29,No,0,NA,NA,pustczakchcimwuy,6,Diesel,Commercial,95,26858,0,40,32.1,537.07
PL042594,1,0.483,5,Biannual,No,WorkPrivate,M,30,12,No,0,NA,NA,iulvirmzdntweaee,4,Gasoline,Tourism,164,14696,936,1010,252.2,3288.46
PL042397,1,0.053,11,Monthly,No,WorkPrivate,M,40,19,No,0,NA,NA,swjkmyqytzxjwgag,10,Diesel,Tourism,175,23900,1285,60,203.2,101.59
PL042204,1,0,15,Yearly,No,WorkPrivate,F,31,13,No,0,NA,NA,kfurwythfncqbrxs,3,Diesel,Tourism,198,26019,1371,270,135.6,3074.33
PL042215,1,0.332,1,Monthly,No,WorkPrivate,M,39,19,No,0,NA,NA,rgrpzewhrznrqrna,10,Diesel,Tourism,171,31154,1796,2550,745.4,8.2
PL042138,1,0,1,Monthly,No,WorkPrivate,F,61,40,No,0,NA,NA,johsjccpkithubii,9,Gasoline,Tourism,177,11490,950,400,320,1059.06
PL042391,1,0.087,26,Yearly,No,Professional,M,67,48,Yes,M,40,22,toqaaqswchaiyhsk,6,Diesel,Tourism,209,39925,1395,130,195.5,1889.96
PL042301,1,0,4,Yearly,No,WorkPrivate,M,38,20,No,0,NA,NA,djyptluftbfkxtjd,12,Diesel,Tourism,194,24214,1198,240,127.7,1010.41
